temperature_C	humidity_%	wind_speed_m_s	time	district
15.1	93	19.0	2025-09-10 23:00:00	Ingleside
15.0	94	19.5	2025-09-11 00:00:00	Ingleside
15.0	95	19.4	2025-09-11 01:00:00	Ingleside
15.0	95	19.0	2025-09-11 02:00:00	Ingleside
15.0	97	18.7	2025-09-11 03:00:00	Ingleside
14.7	100	18.0	2025-09-11 04:00:00	Ingleside
14.5	97	15.2	2025-09-11 05:00:00	Ingleside
14.4	100	14.7	2025-09-11 06:00:00	Ingleside
14.5	100	14.2	2025-09-11 07:00:00	Ingleside
14.7	100	10.9	2025-09-11 08:00:00	Ingleside
15.2	98	11.3	2025-09-11 09:00:00	Ingleside
15.6	95	11.0	2025-09-11 10:00:00	Ingleside
16.2	90	11.4	2025-09-11 11:00:00	Ingleside
18.0	86	16.3	2025-09-11 12:00:00	Ingleside
18.6	84	16.3	2025-09-11 13:00:00	Ingleside
19.4	79	16.6	2025-09-11 14:00:00	Ingleside
19.5	79	17.9	2025-09-11 15:00:00	Ingleside
19.0	81	19.1	2025-09-11 16:00:00	Ingleside
18.4	83	14.7	2025-09-11 17:00:00	Ingleside
17.5	78	14.7	2025-09-11 18:00:00	Ingleside
17.0	81	14.1	2025-09-11 19:00:00	Ingleside
16.2	86	11.9	2025-09-11 20:00:00	Ingleside
16.1	86	10.8	2025-09-11 21:00:00	Ingleside
15.9	88	11.2	2025-09-11 22:00:00	Ingleside
15.8	88	9.4	2025-09-11 23:00:00	Ingleside
15.6	88	8.6	2025-09-12 00:00:00	Ingleside
15.6	87	8.2	2025-09-12 01:00:00	Ingleside
15.6	87	7.2	2025-09-12 02:00:00	Ingleside
15.6	87	7.1	2025-09-12 03:00:00	Ingleside
15.6	87	6.4	2025-09-12 04:00:00	Ingleside
15.9	85	6.4	2025-09-12 05:00:00	Ingleside
15.9	85	6.2	2025-09-12 06:00:00	Ingleside
15.6	86	5.7	2025-09-12 07:00:00	Ingleside
16.1	83	5.2	2025-09-12 08:00:00	Ingleside
17.2	78	6.4	2025-09-12 09:00:00	Ingleside
19.0	69	5.0	2025-09-12 10:00:00	Ingleside
20.5	62	6.1	2025-09-12 11:00:00	Ingleside
21.4	59	8.0	2025-09-12 12:00:00	Ingleside
21.8	58	10.3	2025-09-12 13:00:00	Ingleside
21.6	58	14.2	2025-09-12 14:00:00	Ingleside
21.1	59	15.2	2025-09-12 15:00:00	Ingleside
20.1	64	16.6	2025-09-12 16:00:00	Ingleside
18.9	71	17.7	2025-09-12 17:00:00	Ingleside
17.9	75	17.4	2025-09-12 18:00:00	Ingleside
16.9	80	16.6	2025-09-12 19:00:00	Ingleside
16.6	82	14.8	2025-09-12 20:00:00	Ingleside
16.4	83	12.6	2025-09-12 21:00:00	Ingleside
16.2	84	13.0	2025-09-12 22:00:00	Ingleside
16.1	85	12.6	2025-09-12 23:00:00	Ingleside
15.9	86	11.1	2025-09-13 00:00:00	Ingleside
15.9	87	9.8	2025-09-13 01:00:00	Ingleside
15.8	87	9.7	2025-09-13 02:00:00	Ingleside
15.8	86	10.0	2025-09-13 03:00:00	Ingleside
15.9	85	9.7	2025-09-13 04:00:00	Ingleside
16.0	85	8.9	2025-09-13 05:00:00	Ingleside
16.1	84	7.4	2025-09-13 06:00:00	Ingleside
15.9	86	7.1	2025-09-13 07:00:00	Ingleside
16.1	84	7.9	2025-09-13 08:00:00	Ingleside
17.0	79	7.8	2025-09-13 09:00:00	Ingleside
18.1	73	7.2	2025-09-13 10:00:00	Ingleside
19.2	67	8.7	2025-09-13 11:00:00	Ingleside
20.0	64	12.0	2025-09-13 12:00:00	Ingleside
19.6	65	15.4	2025-09-13 13:00:00	Ingleside
19.8	65	16.6	2025-09-13 14:00:00	Ingleside
20.0	66	18.9	2025-09-13 15:00:00	Ingleside
19.5	67	18.4	2025-09-13 16:00:00	Ingleside
19.4	67	19.8	2025-09-13 17:00:00	Ingleside
18.5	75	19.8	2025-09-13 18:00:00	Ingleside
18.0	80	18.0	2025-09-13 19:00:00	Ingleside
17.5	86	20.2	2025-09-13 20:00:00	Ingleside
17.2	87	19.5	2025-09-13 21:00:00	Ingleside
17.0	89	17.5	2025-09-13 22:00:00	Ingleside
16.8	89	19.2	2025-09-13 23:00:00	Ingleside
16.6	90	18.4	2025-09-14 00:00:00	Ingleside
16.5	91	17.3	2025-09-14 01:00:00	Ingleside
16.2	92	16.3	2025-09-14 02:00:00	Ingleside
16.1	94	16.2	2025-09-14 03:00:00	Ingleside
16.0	95	18.1	2025-09-14 04:00:00	Ingleside
16.0	96	19.0	2025-09-14 05:00:00	Ingleside
16.4	94	17.9	2025-09-14 06:00:00	Ingleside
16.5	92	16.0	2025-09-14 07:00:00	Ingleside
17.0	88	14.4	2025-09-14 08:00:00	Ingleside
17.4	86	14.0	2025-09-14 09:00:00	Ingleside
17.5	86	14.0	2025-09-14 10:00:00	Ingleside
18.1	81	14.8	2025-09-14 11:00:00	Ingleside
19.5	74	16.6	2025-09-14 12:00:00	Ingleside
21.0	65	18.7	2025-09-14 13:00:00	Ingleside
22.0	59	20.5	2025-09-14 14:00:00	Ingleside
22.0	60	20.9	2025-09-14 15:00:00	Ingleside
21.5	64	20.3	2025-09-14 16:00:00	Ingleside
20.9	69	19.9	2025-09-14 17:00:00	Ingleside
20.1	75	19.4	2025-09-14 18:00:00	Ingleside
19.3	83	19.6	2025-09-14 19:00:00	Ingleside
18.6	88	19.7	2025-09-14 20:00:00	Ingleside
18.3	89	18.5	2025-09-14 21:00:00	Ingleside
18.1	89	17.0	2025-09-14 22:00:00	Ingleside
17.9	88	16.3	2025-09-14 23:00:00	Ingleside
17.2	89	15.9	2025-09-15 00:00:00	Ingleside
16.5	89	15.5	2025-09-15 01:00:00	Ingleside
15.9	90	14.4	2025-09-15 02:00:00	Ingleside
15.6	90	11.5	2025-09-15 03:00:00	Ingleside
15.5	90	8.0	2025-09-15 04:00:00	Ingleside
15.4	90	4.7	2025-09-15 05:00:00	Ingleside
15.3	90	1.9	2025-09-15 06:00:00	Ingleside
15.2	89	2.1	2025-09-15 07:00:00	Ingleside
15.6	87	3.6	2025-09-15 08:00:00	Ingleside
16.5	81	2.9	2025-09-15 09:00:00	Ingleside
17.9	73	3.6	2025-09-15 10:00:00	Ingleside
19.0	66	5.1	2025-09-15 11:00:00	Ingleside
20.0	62	6.6	2025-09-15 12:00:00	Ingleside
20.6	59	8.9	2025-09-15 13:00:00	Ingleside
21.0	58	11.0	2025-09-15 14:00:00	Ingleside
20.7	59	12.1	2025-09-15 15:00:00	Ingleside
20.0	63	12.2	2025-09-15 16:00:00	Ingleside
19.4	67	12.3	2025-09-15 17:00:00	Ingleside
18.6	72	11.9	2025-09-15 18:00:00	Ingleside
17.8	78	10.5	2025-09-15 19:00:00	Ingleside
17.1	83	9.4	2025-09-15 20:00:00	Ingleside
16.8	86	8.3	2025-09-15 21:00:00	Ingleside
16.6	89	7.8	2025-09-15 22:00:00	Ingleside
16.5	90	7.1	2025-09-15 23:00:00	Ingleside
17.8	96	14.5	2025-09-09 00:00:00	Lakeshore
17.6	94	11.5	2025-09-09 01:00:00	Lakeshore
17.2	95	13.8	2025-09-09 02:00:00	Lakeshore
16.9	96	9.4	2025-09-09 03:00:00	Lakeshore
17.3	91	11.0	2025-09-09 04:00:00	Lakeshore
17.8	88	9.2	2025-09-09 05:00:00	Lakeshore
17.7	85	13.5	2025-09-09 06:00:00	Lakeshore
17.8	85	11.7	2025-09-09 07:00:00	Lakeshore
16.9	97	11.2	2025-09-09 08:00:00	Lakeshore
17.3	98	13.1	2025-09-09 09:00:00	Lakeshore
17.9	100	16.0	2025-09-09 10:00:00	Lakeshore
18.1	94	15.6	2025-09-09 11:00:00	Lakeshore
18.5	93	17.1	2025-09-09 12:00:00	Lakeshore
18.6	90	14.0	2025-09-09 13:00:00	Lakeshore
18.5	92	18.6	2025-09-09 14:00:00	Lakeshore
18.0	95	15.5	2025-09-09 15:00:00	Lakeshore
17.0	94	14.7	2025-09-09 16:00:00	Lakeshore
16.9	95	15.1	2025-09-09 17:00:00	Lakeshore
16.9	100	15.1	2025-09-09 18:00:00	Lakeshore
16.2	100	15.6	2025-09-09 19:00:00	Lakeshore
16.1	98	14.2	2025-09-09 20:00:00	Lakeshore
16.1	100	13.2	2025-09-09 21:00:00	Lakeshore
16.0	100	12.6	2025-09-09 22:00:00	Lakeshore
16.0	100	12.3	2025-09-09 23:00:00	Lakeshore
16.1	100	10.9	2025-09-10 00:00:00	Lakeshore
16.2	100	8.4	2025-09-10 01:00:00	Lakeshore
16.1	100	9.5	2025-09-10 02:00:00	Lakeshore
16.1	100	11.3	2025-09-10 03:00:00	Lakeshore
16.1	99	10.8	2025-09-10 04:00:00	Lakeshore
15.5	100	12.5	2025-09-10 05:00:00	Lakeshore
15.4	100	11.0	2025-09-10 06:00:00	Lakeshore
15.4	97	9.0	2025-09-10 07:00:00	Lakeshore
15.9	100	11.2	2025-09-10 08:00:00	Lakeshore
15.4	100	9.4	2025-09-10 09:00:00	Lakeshore
15.8	99	8.0	2025-09-10 10:00:00	Lakeshore
15.4	100	13.1	2025-09-10 11:00:00	Lakeshore
16.0	95	13.3	2025-09-10 12:00:00	Lakeshore
16.0	93	13.7	2025-09-10 13:00:00	Lakeshore
16.3	92	14.4	2025-09-10 14:00:00	Lakeshore
16.2	93	14.7	2025-09-10 15:00:00	Lakeshore
16.2	93	16.1	2025-09-10 16:00:00	Lakeshore
15.6	97	17.1	2025-09-10 17:00:00	Lakeshore
15.6	94	15.6	2025-09-10 18:00:00	Lakeshore
15.9	91	15.5	2025-09-10 19:00:00	Lakeshore
15.7	89	18.6	2025-09-10 20:00:00	Lakeshore
15.6	89	19.5	2025-09-10 21:00:00	Lakeshore
15.5	90	20.9	2025-09-10 22:00:00	Lakeshore
15.6	90	20.7	2025-09-10 23:00:00	Lakeshore
15.5	92	21.7	2025-09-11 00:00:00	Lakeshore
15.4	92	22.8	2025-09-11 01:00:00	Lakeshore
15.4	93	22.2	2025-09-11 02:00:00	Lakeshore
15.4	94	21.9	2025-09-11 03:00:00	Lakeshore
15.3	97	21.3	2025-09-11 04:00:00	Lakeshore
15.1	94	17.7	2025-09-11 05:00:00	Lakeshore
15.0	97	16.8	2025-09-11 06:00:00	Lakeshore
15.1	97	15.8	2025-09-11 07:00:00	Lakeshore
15.5	98	12.0	2025-09-11 08:00:00	Lakeshore
15.6	96	12.6	2025-09-11 09:00:00	Lakeshore
15.9	94	11.6	2025-09-11 10:00:00	Lakeshore
16.3	91	12.4	2025-09-11 11:00:00	Lakeshore
18.6	90	16.3	2025-09-11 12:00:00	Lakeshore
19.2	87	16.3	2025-09-11 13:00:00	Lakeshore
19.9	83	16.6	2025-09-11 14:00:00	Lakeshore
20.1	83	17.9	2025-09-11 15:00:00	Lakeshore
19.6	84	19.1	2025-09-11 16:00:00	Lakeshore
18.9	84	14.7	2025-09-11 17:00:00	Lakeshore
18.1	78	14.7	2025-09-11 18:00:00	Lakeshore
17.5	81	14.1	2025-09-11 19:00:00	Lakeshore
16.8	86	11.9	2025-09-11 20:00:00	Lakeshore
16.7	86	10.8	2025-09-11 21:00:00	Lakeshore
16.5	88	11.2	2025-09-11 22:00:00	Lakeshore
16.3	88	9.4	2025-09-11 23:00:00	Lakeshore
16.2	88	8.6	2025-09-12 00:00:00	Lakeshore
16.1	87	8.2	2025-09-12 01:00:00	Lakeshore
16.2	87	7.2	2025-09-12 02:00:00	Lakeshore
16.2	87	7.1	2025-09-12 03:00:00	Lakeshore
16.2	87	6.4	2025-09-12 04:00:00	Lakeshore
16.4	85	6.4	2025-09-12 05:00:00	Lakeshore
16.5	85	6.2	2025-09-12 06:00:00	Lakeshore
16.2	86	5.7	2025-09-12 07:00:00	Lakeshore
16.7	83	5.2	2025-09-12 08:00:00	Lakeshore
17.8	78	6.4	2025-09-12 09:00:00	Lakeshore
19.5	69	5.0	2025-09-12 10:00:00	Lakeshore
21.1	62	6.1	2025-09-12 11:00:00	Lakeshore
21.9	59	8.0	2025-09-12 12:00:00	Lakeshore
22.3	58	10.3	2025-09-12 13:00:00	Lakeshore
22.2	58	14.2	2025-09-12 14:00:00	Lakeshore
21.7	59	15.2	2025-09-12 15:00:00	Lakeshore
20.7	64	16.6	2025-09-12 16:00:00	Lakeshore
19.4	71	17.7	2025-09-12 17:00:00	Lakeshore
18.4	75	17.4	2025-09-12 18:00:00	Lakeshore
17.4	80	16.6	2025-09-12 19:00:00	Lakeshore
17.2	82	14.8	2025-09-12 20:00:00	Lakeshore
16.9	83	12.6	2025-09-12 21:00:00	Lakeshore
16.8	84	13.0	2025-09-12 22:00:00	Lakeshore
16.7	85	12.6	2025-09-12 23:00:00	Lakeshore
16.5	86	11.1	2025-09-13 00:00:00	Lakeshore
16.4	87	9.8	2025-09-13 01:00:00	Lakeshore
16.3	87	9.7	2025-09-13 02:00:00	Lakeshore
16.3	86	10.0	2025-09-13 03:00:00	Lakeshore
16.4	85	9.7	2025-09-13 04:00:00	Lakeshore
16.6	85	8.9	2025-09-13 05:00:00	Lakeshore
16.7	84	7.4	2025-09-13 06:00:00	Lakeshore
16.5	86	7.1	2025-09-13 07:00:00	Lakeshore
16.7	84	7.9	2025-09-13 08:00:00	Lakeshore
17.5	79	7.8	2025-09-13 09:00:00	Lakeshore
18.7	73	7.2	2025-09-13 10:00:00	Lakeshore
19.8	67	8.7	2025-09-13 11:00:00	Lakeshore
20.5	64	12.0	2025-09-13 12:00:00	Lakeshore
20.2	65	15.4	2025-09-13 13:00:00	Lakeshore
20.3	65	16.6	2025-09-13 14:00:00	Lakeshore
20.5	66	18.9	2025-09-13 15:00:00	Lakeshore
20.1	67	18.4	2025-09-13 16:00:00	Lakeshore
19.9	67	19.8	2025-09-13 17:00:00	Lakeshore
19.1	75	19.8	2025-09-13 18:00:00	Lakeshore
18.6	80	18.0	2025-09-13 19:00:00	Lakeshore
18.0	86	20.2	2025-09-13 20:00:00	Lakeshore
17.8	87	19.5	2025-09-13 21:00:00	Lakeshore
17.5	89	17.5	2025-09-13 22:00:00	Lakeshore
17.3	89	19.2	2025-09-13 23:00:00	Lakeshore
17.2	90	18.4	2025-09-14 00:00:00	Lakeshore
17.0	91	17.3	2025-09-14 01:00:00	Lakeshore
16.8	92	16.3	2025-09-14 02:00:00	Lakeshore
16.7	94	16.2	2025-09-14 03:00:00	Lakeshore
16.6	95	18.1	2025-09-14 04:00:00	Lakeshore
16.6	96	19.0	2025-09-14 05:00:00	Lakeshore
16.9	94	17.9	2025-09-14 06:00:00	Lakeshore
17.1	92	16.0	2025-09-14 07:00:00	Lakeshore
17.6	88	14.4	2025-09-14 08:00:00	Lakeshore
17.9	86	14.0	2025-09-14 09:00:00	Lakeshore
18.0	86	14.0	2025-09-14 10:00:00	Lakeshore
18.7	81	14.8	2025-09-14 11:00:00	Lakeshore
20.0	74	16.6	2025-09-14 12:00:00	Lakeshore
21.5	65	18.7	2025-09-14 13:00:00	Lakeshore
22.6	59	20.5	2025-09-14 14:00:00	Lakeshore
22.6	60	20.9	2025-09-14 15:00:00	Lakeshore
22.0	64	20.3	2025-09-14 16:00:00	Lakeshore
21.4	69	19.9	2025-09-14 17:00:00	Lakeshore
20.7	75	19.4	2025-09-14 18:00:00	Lakeshore
19.8	83	19.6	2025-09-14 19:00:00	Lakeshore
19.2	88	19.7	2025-09-14 20:00:00	Lakeshore
18.8	89	18.5	2025-09-14 21:00:00	Lakeshore
18.7	89	17.0	2025-09-14 22:00:00	Lakeshore
18.4	88	16.3	2025-09-14 23:00:00	Lakeshore
17.7	89	15.9	2025-09-15 00:00:00	Lakeshore
17.0	89	15.5	2025-09-15 01:00:00	Lakeshore
16.4	90	14.4	2025-09-15 02:00:00	Lakeshore
16.1	90	11.5	2025-09-15 03:00:00	Lakeshore
16.0	90	8.0	2025-09-15 04:00:00	Lakeshore
16.0	90	4.7	2025-09-15 05:00:00	Lakeshore
15.8	90	1.9	2025-09-15 06:00:00	Lakeshore
15.8	89	2.1	2025-09-15 07:00:00	Lakeshore
16.1	87	3.6	2025-09-15 08:00:00	Lakeshore
17.0	81	2.9	2025-09-15 09:00:00	Lakeshore
18.4	73	3.6	2025-09-15 10:00:00	Lakeshore
19.6	66	5.1	2025-09-15 11:00:00	Lakeshore
20.5	62	6.6	2025-09-15 12:00:00	Lakeshore
21.2	59	8.9	2025-09-15 13:00:00	Lakeshore
21.5	58	11.0	2025-09-15 14:00:00	Lakeshore
21.2	59	12.1	2025-09-15 15:00:00	Lakeshore
20.6	63	12.2	2025-09-15 16:00:00	Lakeshore
19.9	67	12.3	2025-09-15 17:00:00	Lakeshore
19.1	72	11.9	2025-09-15 18:00:00	Lakeshore
18.3	78	10.5	2025-09-15 19:00:00	Lakeshore
17.7	83	9.4	2025-09-15 20:00:00	Lakeshore
17.3	86	8.3	2025-09-15 21:00:00	Lakeshore
17.1	89	7.8	2025-09-15 22:00:00	Lakeshore
17.0	90	7.1	2025-09-15 23:00:00	Lakeshore
17.4	97	12.3	2025-09-09 00:00:00	West Portal
17.1	95	10.4	2025-09-09 01:00:00	West Portal
16.8	97	13.1	2025-09-09 02:00:00	West Portal
16.4	97	9.1	2025-09-09 03:00:00	West Portal
16.5	94	8.6	2025-09-09 04:00:00	West Portal
16.8	90	7.7	2025-09-09 05:00:00	West Portal
16.9	89	10.8	2025-09-09 06:00:00	West Portal
16.9	88	10.7	2025-09-09 07:00:00	West Portal
16.1	100	10.6	2025-09-09 08:00:00	West Portal
16.6	100	11.2	2025-09-09 09:00:00	West Portal
17.3	100	14.3	2025-09-09 10:00:00	West Portal
17.5	96	11.8	2025-09-09 11:00:00	West Portal
17.9	97	15.6	2025-09-09 12:00:00	West Portal
18.3	92	13.8	2025-09-09 13:00:00	West Portal
18.2	95	17.4	2025-09-09 14:00:00	West Portal
17.4	96	15.2	2025-09-09 15:00:00	West Portal
16.2	96	14.9	2025-09-09 16:00:00	West Portal
16.1	96	15.7	2025-09-09 17:00:00	West Portal
16.2	100	16.9	2025-09-09 18:00:00	West Portal
15.8	100	17.4	2025-09-09 19:00:00	West Portal
15.8	100	16.3	2025-09-09 20:00:00	West Portal
15.7	100	15.0	2025-09-09 21:00:00	West Portal
15.6	100	13.7	2025-09-09 22:00:00	West Portal
15.7	100	12.6	2025-09-09 23:00:00	West Portal
15.8	100	10.8	2025-09-10 00:00:00	West Portal
15.7	100	8.6	2025-09-10 01:00:00	West Portal
15.6	100	9.0	2025-09-10 02:00:00	West Portal
15.6	100	11.9	2025-09-10 03:00:00	West Portal
15.6	100	11.2	2025-09-10 04:00:00	West Portal
15.1	100	11.2	2025-09-10 05:00:00	West Portal
14.7	100	11.4	2025-09-10 06:00:00	West Portal
14.8	98	10.8	2025-09-10 07:00:00	West Portal
15.0	100	11.5	2025-09-10 08:00:00	West Portal
15.0	100	10.8	2025-09-10 09:00:00	West Portal
15.1	100	9.0	2025-09-10 10:00:00	West Portal
15.0	100	13.3	2025-09-10 11:00:00	West Portal
14.8	100	14.0	2025-09-10 12:00:00	West Portal
14.8	100	14.4	2025-09-10 13:00:00	West Portal
15.5	97	14.9	2025-09-10 14:00:00	West Portal
15.4	97	15.0	2025-09-10 15:00:00	West Portal
15.2	97	17.9	2025-09-10 16:00:00	West Portal
14.8	100	16.8	2025-09-10 17:00:00	West Portal
14.7	99	17.3	2025-09-10 18:00:00	West Portal
15.0	95	17.7	2025-09-10 19:00:00	West Portal
14.9	93	20.3	2025-09-10 20:00:00	West Portal
14.8	94	21.5	2025-09-10 21:00:00	West Portal
14.7	94	23.2	2025-09-10 22:00:00	West Portal
14.7	95	22.8	2025-09-10 23:00:00	West Portal
14.7	96	22.7	2025-09-11 00:00:00	West Portal
14.4	96	22.7	2025-09-11 01:00:00	West Portal
14.6	96	22.0	2025-09-11 02:00:00	West Portal
14.6	98	21.9	2025-09-11 03:00:00	West Portal
14.3	100	21.0	2025-09-11 04:00:00	West Portal
14.2	98	18.1	2025-09-11 05:00:00	West Portal
14.2	100	18.1	2025-09-11 06:00:00	West Portal
14.2	100	16.3	2025-09-11 07:00:00	West Portal
14.5	100	12.6	2025-09-11 08:00:00	West Portal
14.7	100	12.7	2025-09-11 09:00:00	West Portal
14.9	99	11.1	2025-09-11 10:00:00	West Portal
15.4	95	11.9	2025-09-11 11:00:00	West Portal
18.0	92	16.3	2025-09-11 12:00:00	West Portal
18.6	88	16.3	2025-09-11 13:00:00	West Portal
19.3	83	16.6	2025-09-11 14:00:00	West Portal
19.5	82	17.9	2025-09-11 15:00:00	West Portal
19.0	84	19.1	2025-09-11 16:00:00	West Portal
18.3	85	14.7	2025-09-11 17:00:00	West Portal
17.5	78	14.7	2025-09-11 18:00:00	West Portal
16.9	81	14.1	2025-09-11 19:00:00	West Portal
16.2	86	11.9	2025-09-11 20:00:00	West Portal
16.1	86	10.8	2025-09-11 21:00:00	West Portal
15.9	88	11.2	2025-09-11 22:00:00	West Portal
15.7	88	9.4	2025-09-11 23:00:00	West Portal
15.6	88	8.6	2025-09-12 00:00:00	West Portal
15.5	87	8.2	2025-09-12 01:00:00	West Portal
15.6	87	7.2	2025-09-12 02:00:00	West Portal
15.6	87	7.1	2025-09-12 03:00:00	West Portal
15.6	87	6.4	2025-09-12 04:00:00	West Portal
15.8	85	6.4	2025-09-12 05:00:00	West Portal
15.9	85	6.2	2025-09-12 06:00:00	West Portal
15.6	86	5.7	2025-09-12 07:00:00	West Portal
16.1	83	5.2	2025-09-12 08:00:00	West Portal
17.2	78	6.4	2025-09-12 09:00:00	West Portal
18.9	69	5.0	2025-09-12 10:00:00	West Portal
20.5	62	6.1	2025-09-12 11:00:00	West Portal
21.3	59	8.0	2025-09-12 12:00:00	West Portal
21.7	58	10.3	2025-09-12 13:00:00	West Portal
21.6	58	14.2	2025-09-12 14:00:00	West Portal
21.1	59	15.2	2025-09-12 15:00:00	West Portal
20.1	64	16.6	2025-09-12 16:00:00	West Portal
18.8	71	17.7	2025-09-12 17:00:00	West Portal
17.8	75	17.4	2025-09-12 18:00:00	West Portal
16.8	80	16.6	2025-09-12 19:00:00	West Portal
16.6	82	14.8	2025-09-12 20:00:00	West Portal
16.3	83	12.6	2025-09-12 21:00:00	West Portal
16.2	84	13.0	2025-09-12 22:00:00	West Portal
16.1	85	12.6	2025-09-12 23:00:00	West Portal
15.9	86	11.1	2025-09-13 00:00:00	West Portal
15.8	87	9.8	2025-09-13 01:00:00	West Portal
15.7	87	9.7	2025-09-13 02:00:00	West Portal
15.7	86	10.0	2025-09-13 03:00:00	West Portal
15.8	85	9.7	2025-09-13 04:00:00	West Portal
16.0	85	8.9	2025-09-13 05:00:00	West Portal
16.1	84	7.4	2025-09-13 06:00:00	West Portal
15.9	86	7.1	2025-09-13 07:00:00	West Portal
16.1	84	7.9	2025-09-13 08:00:00	West Portal
16.9	79	7.8	2025-09-13 09:00:00	West Portal
18.1	73	7.2	2025-09-13 10:00:00	West Portal
19.2	67	8.7	2025-09-13 11:00:00	West Portal
19.9	64	12.0	2025-09-13 12:00:00	West Portal
19.6	65	15.4	2025-09-13 13:00:00	West Portal
19.7	65	16.6	2025-09-13 14:00:00	West Portal
19.9	66	18.9	2025-09-13 15:00:00	West Portal
19.5	67	18.4	2025-09-13 16:00:00	West Portal
19.3	67	19.8	2025-09-13 17:00:00	West Portal
18.5	75	19.8	2025-09-13 18:00:00	West Portal
18.0	80	18.0	2025-09-13 19:00:00	West Portal
17.4	86	20.2	2025-09-13 20:00:00	West Portal
17.2	87	19.5	2025-09-13 21:00:00	West Portal
16.9	89	17.5	2025-09-13 22:00:00	West Portal
16.7	89	19.2	2025-09-13 23:00:00	West Portal
16.6	90	18.4	2025-09-14 00:00:00	West Portal
16.4	91	17.3	2025-09-14 01:00:00	West Portal
16.2	92	16.3	2025-09-14 02:00:00	West Portal
16.1	94	16.2	2025-09-14 03:00:00	West Portal
16.0	95	18.1	2025-09-14 04:00:00	West Portal
16.0	96	19.0	2025-09-14 05:00:00	West Portal
16.3	94	17.9	2025-09-14 06:00:00	West Portal
16.5	92	16.0	2025-09-14 07:00:00	West Portal
17.0	88	14.4	2025-09-14 08:00:00	West Portal
17.3	86	14.0	2025-09-14 09:00:00	West Portal
17.4	86	14.0	2025-09-14 10:00:00	West Portal
18.1	81	14.8	2025-09-14 11:00:00	West Portal
19.4	74	16.6	2025-09-14 12:00:00	West Portal
20.9	65	18.7	2025-09-14 13:00:00	West Portal
22.0	59	20.5	2025-09-14 14:00:00	West Portal
22.0	60	20.9	2025-09-14 15:00:00	West Portal
21.4	64	20.3	2025-09-14 16:00:00	West Portal
20.8	69	19.9	2025-09-14 17:00:00	West Portal
20.1	75	19.4	2025-09-14 18:00:00	West Portal
19.2	83	19.6	2025-09-14 19:00:00	West Portal
18.6	88	19.7	2025-09-14 20:00:00	West Portal
18.2	89	18.5	2025-09-14 21:00:00	West Portal
18.1	89	17.0	2025-09-14 22:00:00	West Portal
17.8	88	16.3	2025-09-14 23:00:00	West Portal
17.1	89	15.9	2025-09-15 00:00:00	West Portal
16.4	89	15.5	2025-09-15 01:00:00	West Portal
15.8	90	14.4	2025-09-15 02:00:00	West Portal
15.5	90	11.5	2025-09-15 03:00:00	West Portal
15.4	90	8.0	2025-09-15 04:00:00	West Portal
15.4	90	4.7	2025-09-15 05:00:00	West Portal
15.2	90	1.9	2025-09-15 06:00:00	West Portal
15.2	89	2.1	2025-09-15 07:00:00	West Portal
15.5	87	3.6	2025-09-15 08:00:00	West Portal
16.4	81	2.9	2025-09-15 09:00:00	West Portal
17.8	73	3.6	2025-09-15 10:00:00	West Portal
19.0	66	5.1	2025-09-15 11:00:00	West Portal
19.9	62	6.6	2025-09-15 12:00:00	West Portal
20.6	59	8.9	2025-09-15 13:00:00	West Portal
20.9	58	11.0	2025-09-15 14:00:00	West Portal
20.6	59	12.1	2025-09-15 15:00:00	West Portal
20.0	63	12.2	2025-09-15 16:00:00	West Portal
19.3	67	12.3	2025-09-15 17:00:00	West Portal
18.5	72	11.9	2025-09-15 18:00:00	West Portal
17.7	78	10.5	2025-09-15 19:00:00	West Portal
17.1	83	9.4	2025-09-15 20:00:00	West Portal
16.7	86	8.3	2025-09-15 21:00:00	West Portal
16.5	89	7.8	2025-09-15 22:00:00	West Portal
16.4	90	7.1	2025-09-15 23:00:00	West Portal
18.5	87	8.9	2025-09-09 00:00:00	Visitacion Valley
18.3	85	7.5	2025-09-09 01:00:00	Visitacion Valley
17.6	88	11.1	2025-09-09 02:00:00	Visitacion Valley
17.0	92	11.2	2025-09-09 03:00:00	Visitacion Valley
17.2	88	5.8	2025-09-09 04:00:00	Visitacion Valley
17.4	84	3.2	2025-09-09 05:00:00	Visitacion Valley
17.4	83	5.4	2025-09-09 06:00:00	Visitacion Valley
17.8	82	7.8	2025-09-09 07:00:00	Visitacion Valley
17.8	89	7.6	2025-09-09 08:00:00	Visitacion Valley
19.1	86	8.4	2025-09-09 09:00:00	Visitacion Valley
19.9	84	10.8	2025-09-09 10:00:00	Visitacion Valley
19.8	82	8.7	2025-09-09 11:00:00	Visitacion Valley
20.8	75	11.4	2025-09-09 12:00:00	Visitacion Valley
21.2	72	12.8	2025-09-09 13:00:00	Visitacion Valley
21.9	71	16.0	2025-09-09 14:00:00	Visitacion Valley
20.4	81	16.7	2025-09-09 15:00:00	Visitacion Valley
19.6	81	18.0	2025-09-09 16:00:00	Visitacion Valley
18.6	82	16.9	2025-09-09 17:00:00	Visitacion Valley
18.3	90	16.9	2025-09-09 18:00:00	Visitacion Valley
17.3	95	15.9	2025-09-09 19:00:00	Visitacion Valley
16.7	92	13.8	2025-09-09 20:00:00	Visitacion Valley
16.4	96	10.9	2025-09-09 21:00:00	Visitacion Valley
